uuid,HR
915ed958-5e7d-40d0-82de-abda9331c4aa,66.15789627947333
163d154e-d163-4bb3-84c4-2534c783b881,63.85708060266676
0c224042-54b4-4a4c-832e-54e901b332d5,63.39169186246307
86b763b1-b702-4b6f-93b3-7c8b74ae7c46,64.74369367023945
9504b0a9-8a05-48dd-b6b5-a84791b1a783,77.31922811171776
e8ad8e73-c4ef-4c89-ba50-3cc033e4351d,80.74025734476632
b571f95d-f527-42a0-a04d-9928bae3cdd7,68.63590289352342
407044ff-4ab1-419d-b93d-1d9dacb9a2e9,77.9401327269501
fd8a14eb-6682-4bdb-997b-81dc0a60d9cc,75.00290407285043
19d2a1bf-121f-43ba-b1d9-56f3aac17dd3,52.50774152501812
01f9a39f-44fa-4b6e-8314-70e36ec0261c,76.64333537913205
3176bc04-e4b9-4a49-aad3-42dea62d66a9,61.77346432756089
0892d3aa-0289-40fd-ada3-4fa1e48f3f40,85.80229966788775
1d40160a-6956-4393-931c-ad1967a4d806,62.72785650943949
e9e0a72c-d6ba-4e00-aa85-486b88121c64,91.98023510364493
00566cd7-f25c-474a-933c-316942fbec07,69.78556217878116
a16787a2-c2b3-4bd6-9d81-d25940063515,97.45125047960741
23100ec7-d228-4f76-9df5-5d2e3a96ccf6,82.31347975168461
69b9b351-9981-440a-8221-aa3b01acca7c,74.13548772200159
d9afcc51-d24d-42ac-bdd7-7776058c2bfd,57.184156762650076
e36bc8fd-417f-4311-8ebf-88b97e824195,76.84323360810366
179aad7d-c825-4c0a-b39a-be7f6197e696,67.46262671405016
89a115ad-09ae-4519-96f5-856c434f7f9f,75.79500193449854
57ca2a1d-1eb4-44b1-b422-8b370c8e0bf2,54.13737544174365
58af2e9c-7d3a-4e48-b499-3e959a483a71,83.4911714194884
ed0c49f1-390c-4dd7-8722-8da955402542,66.4134748905258
56a52b59-3fb6-4a49-9bbd-0945136a4bcf,80.46833488708018
55ecbcc1-b6e5-493b-9acc-746c79c5c01f,74.64238100995584
4d0d3f3c-ec8a-4dbb-b5a9-3775e781d853,84.0614693738814
45b52810-d977-4232-b917-d2aa50f086b7,60.213755179591665
701a8937-ee67-4452-847d-0ffd1c1ee937,86.24238974301356
b559b9f9-021b-4ff2-9290-0014d7e6171f,83.03103927883738
43b93ce2-cd14-4a1c-bac1-6a6d94ebf9bf,83.365012324612
e0d3695e-9cf0-40c5-aeaf-76b5d2cfd797,83.46729127347017
118010e9-3200-4327-ae04-e0ae211418e8,89.79903575184984
02135e44-8a07-4ed3-9297-e6c6ec422602,69.84628061246791
f884b197-f512-46c9-85b9-99f3b240b9aa,71.67251680993681
ff01cb91-8954-43cc-9f89-f914c0f9a673,77.7878001977356
0c0aacfb-f337-4d48-9324-5f6a7efa91cb,81.28794945866886
ae46db54-1a2b-45eb-a13a-24356cf9e5ef,73.90595381704242
1dc0a892-209d-4971-8597-c35a62efb06a,71.70463128856822
804310e9-ef9d-4790-82d9-d428ba93ee6e,84.32853781057636
7e941a54-e8ce-462c-94c5-9f5381cbf9f6,63.77767200006382
fc010ec0-22b3-4332-b173-1918ec83f834,64.11860409534545
09cd8d88-f753-4ea1-a328-d1a9ea083975,70.42093313108647
d69bcabc-76ed-40d5-919d-2e65bb46b738,67.04844210932643
0f0f5b2e-a407-4c16-a675-935430644d70,77.83134246156678
596f9a81-b20c-4bcc-8b03-e556958a7cad,93.6794044517143
0dfafd4e-0679-4e03-80c2-043a4a89bf53,71.75726476688793
cbc57735-3dc0-4b2b-98eb-9683d97d0f60,75.23598187959676
fa85c5e0-77d8-4698-b119-e05ec3b08637,66.27020426844983
56c69efb-201a-45f5-8415-d8eb7088844c,90.38425916221443
b1884d45-aef3-49c9-a9a6-9163491e50d9,74.79403090190534
484ab26c-40ae-4211-a53f-1c83f510505b,73.02018895145916
e9982643-81cd-4a13-a975-fdcd6f4b0519,58.836443021857114
70d3dd4e-b1f4-4ce6-bfef-50ecb0f339df,69.20886627315386
1e9112e3-a469-4f5f-ab67-681365210cce,97.41981868684428
47c4630f-7f92-4a44-9763-956ae115e041,69.86933812885515
154960c9-6cc6-40f4-8ba1-552c66b5732c,92.28696717103735
ee3684e1-e450-4d09-ab34-9d48b4d08205,75.18586391686057
ab5be511-4f44-409a-b434-36ae2bfdd8a8,63.05515467664609
c1e25d09-439f-4b91-9444-7bc88dc7568c,67.64055444541862
727a03f3-aab9-4bc6-bad4-dd165c4e00d4,65.7583697400535
29dc4dc6-7f5c-4b3c-9f66-840ad59e8de6,64.20611906411811
b5969929-7ba3-4c9f-8156-f6eb7bbac9e0,70.7465106316263
47caf8a5-5da5-4e45-8534-2152d2ef22d8,59.6704283914907
5859afd3-eba1-4aca-86d6-36845f73cc0e,68.1171560307881
eac8fa76-a238-4e0c-80ea-1df8a2ea5cae,99.63302879630038
26d7c44d-d8ad-4f79-82f0-35aae338824f,77.07280420872593
e43fadbd-baf4-4c8b-9467-266e2cd38b88,81.01301592041037
02af902a-b7e2-48c8-960b-8a12b3858bee,69.36437258259012
fa637578-774a-4a46-82ce-3cead78fe7a2,77.71744826559001
a2283f9d-fb7e-43e0-afd1-ec6216c26cf1,83.55186730661619
500b5d3f-0c5d-48ca-a151-d27e4bc5ab37,75.5531428043932
ae1411b2-f1df-4802-a084-4ff6d6c93e99,103.07114474972649
141b1950-b3a3-4605-98b6-ecb8b9102472,72.86779158024824
2a9f14bb-0d9b-4d52-bf7f-100042b02b6f,59.139357973030144
c85d78b3-7203-44a2-8a7d-e6eef57c80bf,82.73035280094338
9d4c5ff3-dae9-4dd5-aed0-e812f9b6a048,83.14995459946509
d914a75a-16e3-487b-b11d-a49d71c75cda,71.74875907245276
7b305c4c-fc40-420c-bcd1-dcb3b0576d05,73.91535871777268
e48b5bac-b1bc-4b56-9ba3-8d51054a8c47,79.58087422125546
d0dd5540-863f-4194-ac79-15f52deb6026,78.18281442613322
b0f8c418-d6f1-4f7d-aca3-614bf414b70c,78.84384826541131
761b2e3b-6104-485b-8b50-5a60c2b98608,68.71296470432857
b4b0963d-ce9b-4c6c-987a-ec9825c73d08,80.85757739279106
0a43f9c1-3e6b-49d1-8a35-1b055500bb56,82.7003699540838
466784cd-a65a-4eb0-91a5-0475d026dc77,78.4932229498076
d06acbf3-6988-4bb1-82ad-beba1ba8cc5c,86.41180683620216
3a0f1d1e-40cf-4d85-ad6d-9b13430d25f5,94.80169285773508
3f7ab377-c230-4ae9-8c97-6a53e3288b81,74.7548629523888
67dd2be3-7fc9-44b1-aa9f-0ddaa041eea6,72.32729662851716
874f9467-cda5-44b8-b03f-a7cf79fdbff6,78.50476604109717
6ff7316b-99ea-47e1-a9cf-302146195d6f,81.71001586819082
1c58af4a-be35-484b-8676-31c2d6101ce5,74.13058171504322
b6a49349-edee-4a7e-b0d5-fd920c0c0a72,64.13973078419747
74aeba40-2d3d-4617-be7b-0a29bbb38a0d,63.97466601680695
dfb774a5-5ab5-4e2f-9435-910003132983,75.08819566465671
52c82392-af03-48bf-a493-00ad120d0f39,59.468262567549516
8ac9e5b4-9be1-4b7f-937b-2c6258bb1097,59.13726220682261
d29d9604-0ca2-4d45-8e59-2185a9605e0a,73.84468428267976
4b16722e-cedc-47de-9ad1-7dcde9ad5799,60.617827385222625
8d5689dd-5442-4a0e-a8a6-d8fb426fe986,65.6430730995034
bef43bce-cb4a-4023-9c58-d0e34e9611b0,73.69122677006548
24235461-2832-4ca8-af00-caebb341b776,72.84982374002904
1d9552f7-3655-417f-a667-c817ef75df96,66.66344559193605
b5ff17ae-113e-43d6-b301-d81a8f8633f5,80.25809372565215
1de56ade-e409-45c1-85a1-1b158f5c649b,77.55617769325949
d40c4359-bd7f-47f9-b28d-a75bc8147c7c,87.04111956993788
2bdfbc89-0afd-41a0-a4fe-e91760bc4b12,86.26663697130533
eaf4417c-e2be-4681-98c7-5593787c7ebf,75.72015214766529
ae7b4f19-d5c1-4ea3-9345-993d52b6fbb7,67.12837241085289
b8823cd3-645c-4d66-8f3d-791e2766cf41,68.86646926644681
541179e8-ac19-4684-936c-46e320213252,54.45659279068269
d3bd5027-597e-4456-b115-4c71c57a0720,56.780247838910064
6d428bcb-504c-4b78-be83-92a8d7e22499,67.14788622320935
500e9c86-b0a3-4b66-a348-1dbd200ed6b6,72.06780147696446
b3d6aa3a-a120-400a-843f-6b089a6b2330,73.58648407377673
c983c31a-0d63-4c04-8a8c-0cf4837ef5d3,70.47138169774732
c92923f1-23bc-4115-ae5a-f034fe3e8a55,74.17210137172793
56a8fc11-88ec-4cba-be7c-35418ea2fe7a,73.30055284118191
184a9bdf-7db0-4bb7-a0a7-01a11b4ff083,65.59868378028304
5562eb26-ea8d-453c-9ff6-35210614a70f,83.74907652643657
737424d4-15b7-46bb-8437-c78562063fa0,56.524004997870335
09520f7e-1bb0-493d-8d09-2c3640aef73d,78.8510557262919
b0026fdf-943c-4eda-9c6a-8533f1210e0d,78.82474998336453
8772fc48-2b4f-4e98-9ec8-3450cc94c9ff,81.46719411590425
1ea14ee5-3aad-446a-aa0f-382648509bd7,73.96514759270633
43ee36ae-2b65-4dfb-978a-935011b859b9,76.77661984931873
67ab8f4f-c652-4335-af29-25dc90aa05e6,101.41194531020312
1d962e31-6299-4c2a-83b9-a87e5b3c2042,62.62099927557889
06b9c249-d4d5-451a-b3a3-aafbf7e42bab,75.77162397263673
4d1fe3b4-17be-4cff-a772-506f72f0c970,74.19878927891456
c203f762-fea7-4f7b-a5fa-b0d59a76b2f9,64.39467063532592
f860ac15-f3d9-456e-a4f8-34c628973990,89.26086319739161
16bdd54e-2051-453b-9224-1ac1c7dabfdc,70.05079575240353
7857a8e3-44d4-41ed-8ef4-2fa8fa466d55,56.673887185225134
5ee5b542-1acb-4f81-a2bb-0167c897cb97,72.66086641604467
9f20de55-f404-4b9a-b478-ffaf32a26afd,76.51823620701765
f6961ac6-2981-4a15-9214-5c73ef02ca31,71.35241325775175
87b7c9a9-11fc-4dc8-977c-44b11922c817,52.146224759107255
9a3babb8-fbac-43b0-b090-4f529b8936cf,89.63215693365875
8ffb2a3c-0747-4f26-bfaf-54089cae6ba2,59.77944139790032
4aaf8ee7-8d82-490a-af26-f8875bff1917,79.78969219941686
f11a7b67-a7b2-4306-b2ba-09f5b9850ec1,63.16836764071441
172418f2-f42f-4b5d-a8e3-cec5f1015d8c,74.64413582414736
956befd0-e755-4627-bafa-9a5e42386a0e,74.6423025047656
b01faa41-15ca-4305-95ce-94cd02bea8df,70.34658951921647
812e9b80-82f7-44d0-881e-eae718f3c3a2,78.79241997987671
a7459f9b-6a8a-49d6-bea3-b003914bde53,77.60343379042806
256d0147-41dc-4a99-a5a1-fbb2247792e8,86.86152108637044
19dc15ff-42cd-4027-90db-770f665a4789,82.28870690261355
e4a149c7-188b-49cf-a54c-637878b1cea5,68.84018773182196
bfccc350-622c-4077-aeca-99b581dae3df,82.62966374554424
8288edd6-5186-4487-a8e2-bb9522197c47,67.1159080680214
9b73130f-db36-4bef-ac4b-f30cc4115a1a,81.41331293425448
022d1ca8-169d-4e53-b79b-0777e05ac383,63.33076867454692
d6af3a3e-7cea-4925-8353-5921161a44e7,66.91277242398803
c2004abf-c896-41e9-9577-b54b58f66b93,94.35190342078118
cb9dc535-f80e-4589-a8ef-8bcd83748c1f,72.42913544278731
ac9efe1a-a95b-4f33-8cbc-c7b252c4389c,80.32869292402573
6750dc0d-bbcd-4f6c-aa62-8389afafec6c,51.8899387994255
d83ff7dd-74ab-44cb-b6d7-24742bd36bbf,68.80797524029492
704c0efe-79b0-461d-a9df-653e867841f6,77.33918646236232
47754b0c-5b1c-4eb6-81a8-42d18f554390,78.9515040466666
e870341c-63c4-4e17-876c-3c949155f7c3,78.07087502861269
4c462f49-7f0d-45be-8efb-562d6fb7fdf1,54.19306490669148
456282f7-e03f-4a5b-98a6-a5bffdc5225b,78.0379897113503
2f603d46-147b-4385-b986-07a1f7887c61,91.13666840104294
8d53a30d-b4c6-4d5e-b310-2f7229f895c1,72.48364918250446
69d860f1-e1a1-4de9-b043-2fc208dc4a6a,72.47389878782968
42a365aa-607b-4996-8132-6e1e0f767c90,71.12274270134651
b9f37187-53be-4976-aa76-8803e4f48ec4,77.75766184191153
aaff8121-cd21-44c9-bdd8-25b9fa62ab89,64.07182281188433
f8cfa353-832d-4ebf-add1-1f0860f1007d,67.47260668391213
14b80a92-de85-4616-8221-03769859a3a0,67.3482890891156
3b675071-0dd8-4fb9-968f-be6b9da154ee,59.53352608995076
ad06c5a4-7596-42ef-9d39-943e54571801,86.17183799957601
54b5e05c-ad1a-40ad-bfa0-d6d014966287,54.82715823146973
ea53d25d-5618-441b-a566-77b981e43507,69.25077420216572
785c0ce1-0f20-4038-bc0e-0097bdeea24b,68.38455856632422
2900e182-bf54-401f-a42e-bddd837f33d0,72.58725614216853
e473b5eb-f1f2-4bf2-aa46-b380635ac28d,64.19375326205936
8f28161a-2ebb-4dab-a30c-ee7866474602,67.44157522096098
bd2c8a2a-65ac-4e4c-af91-1394570d431e,85.39188454742363
3517194e-63de-4562-862f-6632d2ecd95f,71.08647418073797
cf3cc4ed-e378-47ed-b0b5-0fa29437ccb5,93.02805225820326
582f6243-8635-44b7-a1b2-a4b8d67d7d92,82.70579717230756
e4cd3552-929c-4ad8-aa6a-adddc50f0f9b,58.39984670271454
f26d52ec-4a27-4bab-8ff2-bac57bd60019,82.90299114829166
01602fe2-c3bc-49a6-9288-24bf88e02a19,76.8844620376409
14ba5316-0a67-416c-8ad7-527ea2852e45,65.45019835506179
19dc4f3f-79a7-4b20-8448-aa5cd9542ac2,76.99820508077829
f3e638f8-8697-4892-849d-d846bd4be7eb,86.97086257568697
f364ef73-542c-443a-b827-ab92a7eed38a,77.31852766697844
39b33aae-ae90-4873-9475-661cec9699f1,79.50895190435227
abdc23c6-dbff-418e-8ed7-d48cb2f6dc2d,62.94978681511875
d1e135cd-568f-416c-8d83-a4d1b1d8f3a3,93.84866530074338
26a03aeb-b547-4ee4-98bf-d4ccdb39055f,88.86678974707509
76d8de04-1c2e-4e03-8fe1-fecaf49260a1,75.47738961431324
33646a7f-780a-43b9-8a1a-42c41d1c4989,65.09118670184664
98b0ff60-f531-4cd2-94de-d83c34d4756e,72.08285702680219
247bda3f-2d5d-45ed-9e5b-da0c0065bd77,77.19870284090273
a2bc6485-7d3a-4a27-bc83-29f9640cd5df,70.86198174877728
9cb58aaf-6107-423a-b78b-0a9f1e9fdfdd,79.52888236507955
1f2434f5-0487-451b-9d8c-0f8f19395301,67.01905497563935
b349288d-aa79-4bd2-82db-a54132f91683,67.37634437472117
4d6e5246-d4fe-4d46-9767-ce2eb7c6952a,55.03153084118654
d8cf6ff1-9cda-45b9-bfa7-e4367d7e0687,68.39370813823784
d23134e5-6ec5-490b-9f20-ffa115538701,110.6400070323188
acb377c2-de82-48ce-8661-5fc20dac7bc8,58.93685048590773
73dcb747-59cd-4549-897a-0ab21d7bf2b4,62.454346768298954
465ab67d-0909-4feb-b20c-7b30d7507433,81.5357090331658
8e76bb72-6c44-41b3-94ac-d717d55cc193,75.84020545480448
5d6b5355-4fee-45c7-b8ed-ea7bb2146a62,79.55828857066427
b33c5aa9-3f2a-48ab-b840-34cdc607f8c6,68.83963975718422
f1a96cb7-f3d8-49ed-a70f-d8051df41a53,73.71761138814465
62324c80-5db6-4e9b-88a3-39fa23b0d43d,78.94379322665606
419d1352-1b79-49b5-8409-eca95b688440,83.19789615545375
3bc920f6-f3bc-4fb4-af6b-aa5e56e4dbce,72.64847916655692
8d87d6b9-11ca-4adf-bc9d-471d287c2e9a,78.91661593745799
6974a562-5383-4ae1-a2e5-fb223f081eee,73.61970327826248
62856d20-2dbe-42c7-ad68-11681eeff6a5,87.83209116768862
33548626-25df-484a-b3b5-fbb06fa7605f,80.67581872759517
1ac001d4-1005-49de-a98a-5fe43102bf53,68.6034139077407
59bda54e-8706-4ce8-af7a-a0c6af9c7a75,80.42063694951406
3324b686-df62-428d-83ec-4e01a60ef992,74.46788183454095
8c0b4c02-755d-428c-95bd-9bc42280f16f,81.35939311647115
69113ebd-3738-46b4-b4d0-2adf81de69a8,65.35846087196886
dfcd60cf-83b5-42e6-89ad-3e74dd970cc0,78.70941176406247
6a65d03e-fc54-4dd9-b37f-9c2cdd2430dd,68.32426920461657
053b82eb-a020-47ed-86e4-640047ff025b,70.40184927696669
1335b1ec-9a49-49f5-91f4-9c861ef708f9,78.5958569721152
c7e4bd71-0b47-45b4-8e3c-a259f62ba11c,75.87926372398148
fae19b2c-c9a4-4e94-8094-1a46894d6214,83.14166001704187
e30e11f5-1b54-450b-a6f4-bf80f52ead28,61.807587232867746
88b81405-f33d-4d34-8ae4-829fc3316a60,80.5536269846148
0d2584f1-8658-4b51-8afb-04dd02b14cb8,72.17336498436063
2a5806ef-7bbf-41db-b669-d3aa0538612c,77.07242000982701
ed58dab9-8a71-450f-bb3a-73230b211168,60.33271378023798
f85065e8-2261-47f3-b4ea-fc5b430fbede,60.13024095093751
846d3abf-026a-4742-be22-ffbf2a51bea5,78.67654383717495
9de7c63e-940b-46d7-8afd-299092d95b5c,76.94812337743407
27a182c8-b5d1-4673-a93a-05fefc91ebc5,81.59715363409676
dfb50a2f-8b34-4444-a0ff-3008f66f46c8,72.8678266649027
7639e71a-780b-481b-b347-d9efbba57e39,70.0051262069204
0df79763-f64a-4635-9196-1f5cd3dbd4ba,67.35515066327247
d199fca8-d936-4eb8-a6ae-6fc44d469a54,83.42167957965991
62d9b485-b3d1-42f6-9c06-bff20e2c1fd0,56.37972392879608
18fd1e41-9475-4b7d-82d1-428685dfeafa,68.17014866856046
23d4c7da-feed-49d8-8ec6-c8d6408114b8,87.67587287822926
3baf8607-2c3d-4c20-a73f-5047c3598237,63.26112217637875
23c2556c-f23c-4a7d-9d17-46bd5823621b,72.54119683406087
b627dab4-7eb9-4a5a-91f2-815d1f254058,72.63932314169546
b6e5ed84-8994-47b5-a140-4fee346e47db,92.32438768644734
572e323d-caf6-4c26-a917-d52bf27e4ad9,74.94338576338819
dc219aae-8594-4a06-acfe-abc839c47ec0,75.84495640166423
f5907e84-0faf-48e4-8fdf-9be7591bf0be,74.94963972476236
e03d446a-bc05-411a-a04f-d2adc15353dd,77.398708813688
0c048f16-4d2f-4f17-977d-1603f3bc7145,89.2069854214034
d5f8178b-d559-40a0-a90f-0972431d9abf,82.0966318487809
2b69cbc9-8fc6-4880-bd31-0c95e2ae9390,74.3481802494729
c90b5db1-e607-4ed4-89b7-f37985900478,61.49269183757664
d129e261-83e1-4e4f-bdae-8527fad37e1b,62.1545961872508
fd132240-9e56-4f2b-9b8e-fac3ea5742a7,54.94244228102724
a1cbd351-2222-48e9-b7ee-b226a6e6c2ba,75.71575210987595
4bd62ae9-5347-4c36-8e14-f8b4dd1b4e80,67.49582578929508
8422341b-6ec8-40a8-8f50-a4b22e4252bd,70.53758424712488
f7406212-a82f-4bff-a311-983065501c65,82.41946100977299
3085c0fb-b9b4-4a55-9b85-9cd3ec10e38b,72.11468452749348
b64c011d-f106-4d3c-94d4-a9cd9d4790eb,56.41645398762197
84dc71e1-9978-49df-8734-be20a14c9db0,65.18238553567568
544840a7-e9bd-43bb-b41a-21874d71fec2,83.31941008947689
2b859917-106e-4c22-882d-495b29610637,74.26647374471892
5fe78143-3d3c-49bb-acdc-bcddad6a56fd,78.56011211603892
24a89126-868e-47fb-a8ac-d2e27c7870d2,75.19951840580521
9fb3df53-bc3b-4d5d-a5a4-ab3cb7d30ff7,72.06194762872761
e2387d94-4a6c-48b1-99b1-0185932df077,80.2546186631599
65e6ede6-b216-4921-9273-20329037edd1,84.05610566435618
6135fa38-c59d-458b-b411-8ba588915e71,62.69950879158016
5a81365f-2f05-4bc7-95a4-820a474659f4,58.998311743940604
15952bae-10da-4bcb-bc36-69aff0e4ba73,80.75116816124618
b447bfdb-8bc4-4def-bc1f-217d242676c2,64.31184384276504
f03aea25-1cab-4a32-ae86-9fcc74e2ad0b,65.05782840036213
ef0863e7-02c9-42d7-a32b-51ddd139397d,57.47883774347504
041fc56d-c159-4580-b954-8df3d769f584,64.65560826084703
2cce0383-66dc-4c8d-b734-f22a87e9d552,60.73664940251775
3599d783-3462-43e8-8d4c-560e7b5b383c,61.94288778558024
431d4eba-96e0-43d2-a811-8e4139eb9d08,69.17861565765412
3fb34305-acde-493d-b2e0-df710ecd1970,100.6833406533905
7e5210ef-18ba-4dd9-b7e2-dff445a4ae7a,107.27905102870604
68c23a0e-a661-4ed1-a304-da4b9c614992,84.13989438199212
b931ab45-76d6-4e3a-9a36-7669002c6d12,70.52638383052992
ee6ac11a-ed06-43e5-bbce-c4c71388b7fd,78.09908049625939
7a404835-51fe-436c-a9fe-dda917b23e24,60.557249848956275
1c81bd53-5a7a-45ca-961f-8cb632718a13,58.222816694653005
ba011ed0-5cdf-4f7b-90e9-cb0627db8a1d,95.57522507254122
bd19ef09-82be-40d4-bc46-4d2d0e15f674,80.04076454240493
425c2361-0fad-4990-a2a1-a4fa999a27ac,63.18158153660197
24ecf569-df90-4dd0-9dd9-c6c607e932f3,69.98270512363764
023cd250-7809-4609-a4f1-3457eee79fb1,69.75981782775858
3989f88d-85f2-47a5-b267-0849962aac55,52.598642835985565
0b9ea458-28b1-4d2c-922b-f01dcf84eac5,76.11245751338143
ad2828ea-7089-49ad-9e4e-2004474bbda3,72.24130500737914
1dfffb68-8857-4cc3-89ee-c1f9207bdabe,92.61576118587564
44d44418-5c23-4abc-9638-3c7a5f1b6f1a,84.15268750615112
ea53653b-45d4-4912-945e-05826f6bfde8,86.53339802652046
5ced6ef3-87ad-4748-ad74-9f083a47c9cd,83.22129458647213
ece3a2c9-dc9c-4b3b-9a23-af55520d749f,91.13799558373488
cfd507f5-bd72-4b33-a551-0c56f3176317,72.0486110462932
48878629-541d-42cb-86a1-ae8d2586d4db,58.2812292633285
b92d2c5d-bd8f-49fa-950e-fa3741cbfe51,66.97706904065801
7a3a3d0b-6356-4fed-b9a9-7ef7bf54fdd3,62.074181230986014
e2f71ed3-742a-41d4-8562-cb93cf6057aa,69.32470278986256
be5353bc-9456-43c5-ac45-1a9f6d136720,73.21934197829981
4fac3345-113a-47c4-b98c-f05524ece134,53.825956164714896
4bf2e581-c2ac-42cb-818f-9ee106cb08df,81.42868373294972
f8a10628-7c1a-4a52-bee7-e64fec604eac,92.29377213719634
65857618-4c35-40d1-89e9-196885e3b4cb,74.14070137262341
5ef0dafb-ce67-4294-9d7d-6f9640878503,76.04705144143608
dddc81e1-f805-476a-8f56-ef054d529b27,67.06333611493896
8faa0f7e-6862-4363-a0fc-66140269af7d,71.03577363471915
b64b39a7-c5b7-4614-96cf-995b4b7a682f,61.055869140587326
51ff19a7-b3b6-42a6-8bc4-1c314d271cc2,67.57210576675212
